[14/5/2026, 9:29:42 am] HIT: TCS | RSI | Val: 0.00
[14/5/2026, 1:42:17 pm] HIT: TCS | RSI | Val: 61.18
[14/5/2026, 1:42:18 pm] HIT: TCS | RSI | Val: 61.18
[14/5/2026, 1:42:19 pm] HIT: TCS | RSI | Val: 61.18
[14/5/2026, 1:42:20 pm] HIT: TCS | RSI | Val: 61.18
[14/5/2026, 1:42:21 pm] HIT: TCS | RSI | Val: 61.18
[14/5/2026, 1:42:22 pm] HIT: TCS | RSI | Val: 60.65
[14/5/2026, 1:42:23 pm] HIT: TCS | RSI | Val: 60.92
[14/5/2026, 1:42:24 pm] HIT: TCS | RSI | Val: 60.92
[14/5/2026, 1:42:25 pm] HIT: TCS | RSI | Val: 59.54
[14/5/2026, 1:42:26 pm] HIT: TCS | RSI | Val: 59.54
[14/5/2026, 1:42:28 pm] HIT: TCS | RSI | Val: 59.54
[14/5/2026, 1:42:28 pm] HIT: TCS | RSI | Val: 59.54
[14/5/2026, 1:42:34 pm] HIT: TCS | RSI | Val: 54.37
[14/5/2026, 1:42:35 pm] HIT: TCS | RSI | Val: 54.01
[14/5/2026, 1:42:36 pm] HIT: TCS | RSI | Val: 53.65
[14/5/2026, 1:42:37 pm] HIT: TCS | RSI | Val: 54.01
[14/5/2026, 1:42:39 pm] HIT: TCS | RSI | Val: 57.03
[14/5/2026, 1:42:40 pm] HIT: TCS | RSI | Val: 57.03
[14/5/2026, 1:42:42 pm] HIT: TCS | RSI | Val: 54.01
[14/5/2026, 1:42:43 pm] HIT: TCS | RSI | Val: 54.37
[14/5/2026, 1:42:44 pm] HIT: TCS | RSI | Val: 57.03
[14/5/2026, 1:42:45 pm] HIT: TCS | RSI | Val: 57.03
[14/5/2026, 1:42:46 pm] HIT: TCS | RSI | Val: 57.84
[14/5/2026, 1:42:47 pm] HIT: TCS | RSI | Val: 54.37
[14/5/2026, 1:42:48 pm] HIT: TCS | RSI | Val: 58.25
[14/5/2026, 1:42:49 pm] HIT: TCS | RSI | Val: 58.25
[14/5/2026, 1:42:50 pm] HIT: TCS | RSI | Val: 54.73
[14/5/2026, 1:42:52 pm] HIT: TCS | RSI | Val: 58.25
[14/5/2026, 1:42:52 pm] HIT: TCS | RSI | Val: 58.25
[14/5/2026, 1:42:54 pm] HIT: TCS | RSI | Val: 58.96
[14/5/2026, 1:42:55 pm] HIT: TCS | RSI | Val: 57.84
[14/5/2026, 1:42:57 pm] HIT: TCS | RSI | Val: 55.10
[14/5/2026, 1:42:57 pm] HIT: TCS | RSI | Val: 55.10
[14/5/2026, 1:42:59 pm] HIT: TCS | RSI | Val: 55.10
[14/5/2026, 1:43:00 pm] HIT: TCS | RSI | Val: 55.10
[14/5/2026, 1:43:01 pm] HIT: TCS | RSI | Val: 54.37
[14/5/2026, 1:43:02 pm] HIT: TCS | RSI | Val: 53.30
[14/5/2026, 1:43:04 pm] HIT: TCS | RSI | Val: 53.65
[14/5/2026, 1:43:05 pm] HIT: TCS | RSI | Val: 53.54
[14/5/2026, 1:43:06 pm] HIT: TCS | RSI | Val: 55.75
[14/5/2026, 1:43:07 pm] HIT: TCS | RSI | Val: 56.06
[14/5/2026, 1:43:08 pm] HIT: TCS | RSI | Val: 56.06
[14/5/2026, 1:43:09 pm] HIT: TCS | RSI | Val: 56.06
[14/5/2026, 1:43:10 pm] HIT: TCS | RSI | Val: 53.17
[14/5/2026, 1:43:12 pm] HIT: TCS | RSI | Val: 57.57
[14/5/2026, 1:43:13 pm] HIT: TCS | RSI | Val: 58.71
[14/5/2026, 1:43:14 pm] HIT: TCS | RSI | Val: 58.98
[14/5/2026, 1:43:16 pm] HIT: TCS | RSI | Val: 59.52
[14/5/2026, 1:43:21 pm] HIT: TCS | RSI | Val: 58.15
[14/5/2026, 1:43:21 pm] HIT: TCS | RSI | Val: 58.98
[14/5/2026, 1:43:22 pm] HIT: TCS | RSI | Val: 58.98
[14/5/2026, 1:43:24 pm] HIT: TCS | RSI | Val: 58.98
[14/5/2026, 1:43:24 pm] HIT: TCS | RSI | Val: 58.98
[14/5/2026, 1:43:25 pm] HIT: TCS | RSI | Val: 58.98
[14/5/2026, 1:43:27 pm] HIT: TCS | RSI | Val: 58.98
[14/5/2026, 1:43:27 pm] HIT: TCS | RSI | Val: 57.57
[14/5/2026, 1:43:29 pm] HIT: TCS | RSI | Val: 55.33
[14/5/2026, 1:43:30 pm] HIT: TCS | RSI | Val: 55.33
[14/5/2026, 1:43:31 pm] HIT: TCS | RSI | Val: 56.85
[14/5/2026, 1:43:32 pm] HIT: TCS | RSI | Val: 56.85
[14/5/2026, 1:43:33 pm] HIT: TCS | RSI | Val: 56.85
[14/5/2026, 1:43:34 pm] HIT: TCS | RSI | Val: 56.85
[14/5/2026, 1:43:35 pm] HIT: TCS | RSI | Val: 59.84
[14/5/2026, 1:43:35 pm] HIT: TCS | RSI | Val: 59.84
[14/5/2026, 1:43:37 pm] HIT: TCS | RSI | Val: 59.84
[14/5/2026, 1:43:38 pm] HIT: TCS | RSI | Val: 57.14
[14/5/2026, 1:43:39 pm] HIT: TCS | RSI | Val: 57.14
[14/5/2026, 1:43:41 pm] HIT: TCS | RSI | Val: 57.14
[14/5/2026, 1:43:42 pm] HIT: TCS | RSI | Val: 57.14
[14/5/2026, 1:43:43 pm] HIT: TCS | RSI | Val: 57.14
[14/5/2026, 1:43:43 pm] HIT: TCS | RSI | Val: 57.14
[14/5/2026, 1:43:44 pm] HIT: TCS | RSI | Val: 58.53
[14/5/2026, 1:43:45 pm] HIT: TCS | RSI | Val: 57.14
[14/5/2026, 1:43:46 pm] HIT: TCS | RSI | Val: 58.53
[14/5/2026, 1:43:48 pm] HIT: TCS | RSI | Val: 57.14
[14/5/2026, 1:43:49 pm] HIT: TCS | RSI | Val: 58.80
[14/5/2026, 1:43:51 pm] HIT: TCS | RSI | Val: 59.07
[14/5/2026, 1:43:52 pm] HIT: TCS | RSI | Val: 59.07
[14/5/2026, 1:43:53 pm] HIT: TCS | RSI | Val: 59.07
[14/5/2026, 1:43:55 pm] HIT: TCS | RSI | Val: 59.07
[14/5/2026, 1:43:57 pm] HIT: TCS | RSI | Val: 60.09
[14/5/2026, 1:43:58 pm] HIT: TCS | RSI | Val: 60.09
[14/5/2026, 1:44:01 pm] HIT: TCS | RSI | Val: 58.60
[14/5/2026, 1:44:02 pm] HIT: TCS | RSI | Val: 58.60
[14/5/2026, 1:44:03 pm] HIT: TCS | RSI | Val: 58.53
[14/5/2026, 1:44:03 pm] HIT: TCS | RSI | Val: 60.09
[14/5/2026, 1:44:10 pm] HIT: TCS | RSI | Val: 56.93
[14/5/2026, 1:44:11 pm] HIT: TCS | RSI | Val: 56.55
[14/5/2026, 1:44:11 pm] HIT: TCS | RSI | Val: 56.55
[14/5/2026, 1:44:12 pm] HIT: TCS | RSI | Val: 56.55
[14/5/2026, 1:44:12 pm] HIT: TCS | RSI | Val: 56.55
[14/5/2026, 1:44:14 pm] HIT: TCS | RSI | Val: 60.21
[14/5/2026, 1:44:15 pm] HIT: TCS | RSI | Val: 60.21
[14/5/2026, 1:44:16 pm] HIT: TCS | RSI | Val: 59.94
[14/5/2026, 1:44:17 pm] HIT: TCS | RSI | Val: 58.13
[14/5/2026, 1:44:19 pm] HIT: TCS | RSI | Val: 60.21
[14/5/2026, 1:44:19 pm] HIT: TCS | RSI | Val: 60.21
[14/5/2026, 1:44:21 pm] HIT: TCS | RSI | Val: 58.13
[14/5/2026, 1:44:22 pm] HIT: TCS | RSI | Val: 56.55
[14/5/2026, 2:29:18 pm] HIT: TCS | RSI | Val: 50.51
[14/5/2026, 2:29:19 pm] HIT: TCS | RSI | Val: 50.51
[14/5/2026, 2:29:20 pm] HIT: TCS | RSI | Val: 48.74
[14/5/2026, 2:29:21 pm] HIT: TCS | RSI | Val: 49.46
[14/5/2026, 2:29:22 pm] HIT: TCS | RSI | Val: 48.74
[14/5/2026, 2:29:22 pm] HIT: TCS | RSI | Val: 48.74
[14/5/2026, 2:29:24 pm] HIT: TCS | RSI | Val: 48.74
[14/5/2026, 2:29:25 pm] HIT: TCS | RSI | Val: 50.85
[14/5/2026, 2:29:26 pm] HIT: TCS | RSI | Val: 50.85
[14/5/2026, 2:29:27 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 2:29:28 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 2:29:29 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 2:29:31 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 2:29:32 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 2:29:33 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 2:29:34 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 2:29:35 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 2:29:37 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 2:29:38 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 2:29:38 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 2:29:38 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 2:29:39 pm] HIT: TCS | RSI | Val: 49.82
[14/5/2026, 2:29:40 pm] HIT: TCS | RSI | Val: 49.82
[14/5/2026, 2:29:41 pm] HIT: TCS | RSI | Val: 49.82
[14/5/2026, 2:29:42 pm] HIT: TCS | RSI | Val: 49.82
[14/5/2026, 2:29:42 pm] HIT: TCS | RSI | Val: 49.82
[14/5/2026, 2:29:44 pm] HIT: TCS | RSI | Val: 49.82
[14/5/2026, 2:29:45 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 2:29:46 pm] HIT: TCS | RSI | Val: 49.82
[14/5/2026, 2:29:47 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 2:29:48 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 2:29:48 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 2:29:49 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 2:29:50 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 2:29:51 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 2:29:52 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 2:29:52 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 2:29:53 pm] HIT: TCS | RSI | Val: 49.82
[14/5/2026, 2:29:55 pm] HIT: TCS | RSI | Val: 49.82
[14/5/2026, 2:29:56 pm] HIT: TCS | RSI | Val: 49.82
[14/5/2026, 2:29:57 pm] HIT: TCS | RSI | Val: 49.82
[14/5/2026, 2:29:59 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 2:30:00 pm] HIT: TCS | RSI | Val: 49.82
[14/5/2026, 2:30:02 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 2:30:06 pm] HIT: TCS | RSI | Val: 50.17
[14/5/2026, 2:30:07 pm] HIT: TCS | RSI | Val: 49.11
[14/5/2026, 2:30:08 pm] HIT: TCS | RSI | Val: 49.11
[14/5/2026, 2:30:09 pm] HIT: TCS | RSI | Val: 49.11
[14/5/2026, 2:30:10 pm] HIT: TCS | RSI | Val: 54.58
[14/5/2026, 2:30:11 pm] HIT: TCS | RSI | Val: 53.31
[14/5/2026, 2:30:12 pm] HIT: TCS | RSI | Val: 56.65
[14/5/2026, 2:30:14 pm] HIT: TCS | RSI | Val: 54.58
[14/5/2026, 2:30:15 pm] HIT: TCS | RSI | Val: 54.58
[14/5/2026, 2:30:26 pm] HIT: TCS | RSI | Val: 57.54
[14/5/2026, 2:30:27 pm] HIT: TCS | RSI | Val: 56.71
[14/5/2026, 2:30:27 pm] HIT: TCS | RSI | Val: 56.71
[14/5/2026, 2:30:28 pm] HIT: TCS | RSI | Val: 56.71
[14/5/2026, 2:30:29 pm] HIT: TCS | RSI | Val: 57.54
[14/5/2026, 2:30:30 pm] HIT: TCS | RSI | Val: 57.54
[14/5/2026, 2:30:31 pm] HIT: TCS | RSI | Val: 55.26
[14/5/2026, 2:30:32 pm] HIT: TCS | RSI | Val: 53.70
[14/5/2026, 2:30:33 pm] HIT: TCS | RSI | Val: 53.70
[14/5/2026, 2:30:33 pm] HIT: TCS | RSI | Val: 53.70
[14/5/2026, 2:30:34 pm] HIT: TCS | RSI | Val: 56.14
[14/5/2026, 2:30:35 pm] HIT: TCS | RSI | Val: 56.14
[14/5/2026, 2:30:36 pm] HIT: TCS | RSI | Val: 57.27
[14/5/2026, 2:30:37 pm] HIT: TCS | RSI | Val: 57.54
[14/5/2026, 2:30:39 pm] HIT: TCS | RSI | Val: 55.85
[14/5/2026, 2:30:39 pm] HIT: TCS | RSI | Val: 55.85
[14/5/2026, 2:30:41 pm] HIT: TCS | RSI | Val: 57.54
[14/5/2026, 2:30:42 pm] HIT: TCS | RSI | Val: 57.54
[14/5/2026, 2:30:43 pm] HIT: TCS | RSI | Val: 57.54
[14/5/2026, 2:30:45 pm] HIT: TCS | RSI | Val: 57.54
[14/5/2026, 2:30:46 pm] HIT: TCS | RSI | Val: 57.81
[14/5/2026, 2:30:47 pm] HIT: TCS | RSI | Val: 56.14
[14/5/2026, 2:30:48 pm] HIT: TCS | RSI | Val: 55.85
[14/5/2026, 2:30:49 pm] HIT: TCS | RSI | Val: 55.85
[14/5/2026, 2:30:50 pm] HIT: TCS | RSI | Val: 54.95
[14/5/2026, 2:30:51 pm] HIT: TCS | RSI | Val: 57.81
[14/5/2026, 2:30:53 pm] HIT: TCS | RSI | Val: 57.81
[14/5/2026, 2:30:55 pm] HIT: TCS | RSI | Val: 54.95
[14/5/2026, 2:30:56 pm] HIT: TCS | RSI | Val: 57.07
[14/5/2026, 2:30:57 pm] HIT: TCS | RSI | Val: 57.07
[14/5/2026, 2:30:58 pm] HIT: TCS | RSI | Val: 54.84
[14/5/2026, 2:31:00 pm] HIT: TCS | RSI | Val: 57.60
[14/5/2026, 2:31:00 pm] HIT: TCS | RSI | Val: 57.60
[14/5/2026, 2:31:08 pm] HIT: TCS | RSI | Val: 56.32
[14/5/2026, 2:31:09 pm] HIT: TCS | RSI | Val: 58.99
[14/5/2026, 2:31:11 pm] HIT: TCS | RSI | Val: 58.46
[14/5/2026, 2:31:12 pm] HIT: TCS | RSI | Val: 56.32
[14/5/2026, 2:31:13 pm] HIT: TCS | RSI | Val: 58.46
[14/5/2026, 2:31:14 pm] HIT: TCS | RSI | Val: 58.46
[14/5/2026, 2:31:14 pm] HIT: TCS | RSI | Val: 57.36
[14/5/2026, 2:31:15 pm] HIT: TCS | RSI | Val: 58.46
[14/5/2026, 2:31:17 pm] HIT: TCS | RSI | Val: 56.70
[14/5/2026, 2:31:18 pm] HIT: TCS | RSI | Val: 56.70
[14/5/2026, 2:31:19 pm] HIT: TCS | RSI | Val: 56.70
[14/5/2026, 2:31:19 pm] HIT: TCS | RSI | Val: 56.70
[14/5/2026, 2:31:20 pm] HIT: TCS | RSI | Val: 56.70
[14/5/2026, 2:31:21 pm] HIT: TCS | RSI | Val: 56.70
[14/5/2026, 2:31:22 pm] HIT: TCS | RSI | Val: 56.32
[14/5/2026, 2:31:23 pm] HIT: TCS | RSI | Val: 57.92
[14/5/2026, 2:31:24 pm] HIT: TCS | RSI | Val: 57.92
[14/5/2026, 2:31:25 pm] HIT: TCS | RSI | Val: 58.19
[14/5/2026, 2:31:27 pm] HIT: TCS | RSI | Val: 56.76
[14/5/2026, 2:31:28 pm] HIT: TCS | RSI | Val: 56.76
[14/5/2026, 2:31:29 pm] HIT: TCS | RSI | Val: 56.76
[14/5/2026, 2:31:29 pm] HIT: TCS | RSI | Val: 56.76
[14/5/2026, 2:31:31 pm] HIT: TCS | RSI | Val: 56.76
[14/5/2026, 2:31:33 pm] HIT: TCS | RSI | Val: 59.22
[14/5/2026, 2:31:35 pm] HIT: TCS | RSI | Val: 59.48
[14/5/2026, 2:31:36 pm] HIT: TCS | RSI | Val: 58.11
[14/5/2026, 2:31:37 pm] HIT: TCS | RSI | Val: 57.54
[14/5/2026, 2:31:38 pm] HIT: TCS | RSI | Val: 57.54
[14/5/2026, 2:31:39 pm] HIT: TCS | RSI | Val: 57.15
[14/5/2026, 2:31:40 pm] HIT: TCS | RSI | Val: 56.76
[14/5/2026, 2:31:41 pm] HIT: TCS | RSI | Val: 56.76
[14/5/2026, 2:31:42 pm] HIT: TCS | RSI | Val: 55.63
[14/5/2026, 2:31:43 pm] HIT: TCS | RSI | Val: 55.63
[14/5/2026, 2:31:43 pm] HIT: TCS | RSI | Val: 52.83
[14/5/2026, 2:31:44 pm] HIT: TCS | RSI | Val: 52.49
[14/5/2026, 2:31:45 pm] HIT: TCS | RSI | Val: 52.49
[14/5/2026, 2:31:46 pm] HIT: TCS | RSI | Val: 56.38
[14/5/2026, 2:31:46 pm] HIT: TCS | RSI | Val: 56.38
[14/5/2026, 2:31:47 pm] HIT: TCS | RSI | Val: 55.63
[14/5/2026, 2:31:48 pm] HIT: TCS | RSI | Val: 55.63
[14/5/2026, 2:31:49 pm] HIT: TCS | RSI | Val: 53.84
[14/5/2026, 2:31:53 pm] HIT: TCS | RSI | Val: 53.50
[14/5/2026, 2:31:54 pm] HIT: TCS | RSI | Val: 53.16
[14/5/2026, 2:31:55 pm] HIT: TCS | RSI | Val: 53.16
[14/5/2026, 2:31:56 pm] HIT: TCS | RSI | Val: 51.85
[14/5/2026, 2:31:57 pm] HIT: TCS | RSI | Val: 53.50
[14/5/2026, 2:31:58 pm] HIT: TCS | RSI | Val: 51.85
[14/5/2026, 2:31:59 pm] HIT: TCS | RSI | Val: 51.85
[14/5/2026, 2:32:00 pm] HIT: TCS | RSI | Val: 51.85
[14/5/2026, 2:32:01 pm] HIT: TCS | RSI | Val: 53.50
[14/5/2026, 2:32:02 pm] HIT: TCS | RSI | Val: 53.50
[14/5/2026, 2:32:03 pm] HIT: TCS | RSI | Val: 54.44
[14/5/2026, 2:32:04 pm] HIT: TCS | RSI | Val: 55.04
[14/5/2026, 2:32:06 pm] HIT: TCS | RSI | Val: 54.13
[14/5/2026, 2:32:07 pm] HIT: TCS | RSI | Val: 52.07
[14/5/2026, 2:32:08 pm] HIT: TCS | RSI | Val: 52.07
[14/5/2026, 2:32:09 pm] HIT: TCS | RSI | Val: 53.50
[14/5/2026, 2:32:10 pm] HIT: TCS | RSI | Val: 53.50
[14/5/2026, 2:32:11 pm] HIT: TCS | RSI | Val: 53.13
[14/5/2026, 2:32:12 pm] HIT: TCS | RSI | Val: 53.13
[14/5/2026, 2:32:13 pm] HIT: TCS | RSI | Val: 53.50
[14/5/2026, 2:32:15 pm] HIT: TCS | RSI | Val: 52.07
[14/5/2026, 2:32:15 pm] HIT: TCS | RSI | Val: 54.13
[14/5/2026, 2:32:16 pm] HIT: TCS | RSI | Val: 53.13
[14/5/2026, 2:32:17 pm] HIT: TCS | RSI | Val: 52.42
[14/5/2026, 2:32:18 pm] HIT: TCS | RSI | Val: 52.42
[14/5/2026, 2:32:19 pm] HIT: TCS | RSI | Val: 50.71
[14/5/2026, 2:32:19 pm] HIT: TCS | RSI | Val: 52.42
[14/5/2026, 2:32:20 pm] HIT: TCS | RSI | Val: 52.42
[14/5/2026, 2:32:20 pm] HIT: TCS | RSI | Val: 52.42
[14/5/2026, 2:32:21 pm] HIT: TCS | RSI | Val: 51.72
[14/5/2026, 2:32:23 pm] HIT: TCS | RSI | Val: 54.13
[14/5/2026, 2:32:24 pm] HIT: TCS | RSI | Val: 51.72
[14/5/2026, 2:32:25 pm] HIT: TCS | RSI | Val: 51.72
[14/5/2026, 2:32:26 pm] HIT: TCS | RSI | Val: 51.72
[14/5/2026, 2:32:26 pm] HIT: TCS | RSI | Val: 51.72
[14/5/2026, 2:32:28 pm] HIT: TCS | RSI | Val: 51.85
[14/5/2026, 2:32:29 pm] HIT: TCS | RSI | Val: 51.50
[14/5/2026, 2:32:30 pm] HIT: TCS | RSI | Val: 51.50
[14/5/2026, 2:32:30 pm] HIT: TCS | RSI | Val: 51.50
[14/5/2026, 2:32:31 pm] HIT: TCS | RSI | Val: 51.85
[14/5/2026, 2:32:32 pm] HIT: TCS | RSI | Val: 51.85
[14/5/2026, 2:32:34 pm] HIT: TCS | RSI | Val: 51.85
[14/5/2026, 2:32:35 pm] HIT: TCS | RSI | Val: 51.85
[14/5/2026, 2:32:36 pm] HIT: TCS | RSI | Val: 51.85
[14/5/2026, 2:32:36 pm] HIT: TCS | RSI | Val: 51.85
[14/5/2026, 2:32:43 pm] HIT: TCS | RSI | Val: 50.50
[14/5/2026, 2:32:44 pm] HIT: TCS | RSI | Val: 50.50
[14/5/2026, 2:32:45 pm] HIT: TCS | RSI | Val: 48.91
[14/5/2026, 2:32:46 pm] HIT: TCS | RSI | Val: 48.91
[14/5/2026, 2:32:47 pm] HIT: TCS | RSI | Val: 47.72
[14/5/2026, 2:32:47 pm] HIT: TCS | RSI | Val: 49.54
[14/5/2026, 2:32:48 pm] HIT: TCS | RSI | Val: 50.18
[14/5/2026, 2:32:49 pm] HIT: TCS | RSI | Val: 48.91
[14/5/2026, 2:32:50 pm] HIT: TCS | RSI | Val: 49.54
[14/5/2026, 2:32:51 pm] HIT: TCS | RSI | Val: 49.54
[14/5/2026, 2:32:52 pm] HIT: TCS | RSI | Val: 49.22
[14/5/2026, 2:32:53 pm] HIT: TCS | RSI | Val: 48.91
[14/5/2026, 2:32:55 pm] HIT: TCS | RSI | Val: 50.50
[14/5/2026, 2:32:55 pm] HIT: TCS | RSI | Val: 51.85
[14/5/2026, 2:32:56 pm] HIT: TCS | RSI | Val: 53.40
[14/5/2026, 2:32:57 pm] HIT: TCS | RSI | Val: 50.50
[14/5/2026, 2:32:58 pm] HIT: TCS | RSI | Val: 50.50
[14/5/2026, 2:32:59 pm] HIT: TCS | RSI | Val: 53.09
[14/5/2026, 2:33:00 pm] HIT: TCS | RSI | Val: 53.43
[14/5/2026, 2:33:01 pm] HIT: TCS | RSI | Val: 53.43
[14/5/2026, 2:33:01 pm] HIT: TCS | RSI | Val: 54.03
[14/5/2026, 2:33:03 pm] HIT: TCS | RSI | Val: 53.73
[14/5/2026, 2:33:04 pm] HIT: TCS | RSI | Val: 56.03
[14/5/2026, 2:33:05 pm] HIT: TCS | RSI | Val: 56.57
[14/5/2026, 2:33:06 pm] HIT: TCS | RSI | Val: 57.09
[14/5/2026, 2:33:07 pm] HIT: TCS | RSI | Val: 55.19
[14/5/2026, 2:33:08 pm] HIT: TCS | RSI | Val: 55.19
[14/5/2026, 2:33:09 pm] HIT: TCS | RSI | Val: 55.48
[14/5/2026, 2:33:10 pm] HIT: TCS | RSI | Val: 53.73
[14/5/2026, 2:33:10 pm] HIT: TCS | RSI | Val: 53.73
[14/5/2026, 2:33:12 pm] HIT: TCS | RSI | Val: 55.48
[14/5/2026, 2:33:12 pm] HIT: TCS | RSI | Val: 55.48
[14/5/2026, 2:33:13 pm] HIT: TCS | RSI | Val: 55.48
[14/5/2026, 2:33:15 pm] HIT: TCS | RSI | Val: 55.48
[14/5/2026, 2:33:15 pm] HIT: TCS | RSI | Val: 55.48
[14/5/2026, 2:33:16 pm] HIT: TCS | RSI | Val: 55.48
[14/5/2026, 2:33:17 pm] HIT: TCS | RSI | Val: 54.03
[14/5/2026, 2:33:19 pm] HIT: TCS | RSI | Val: 53.43
[14/5/2026, 2:33:20 pm] HIT: TCS | RSI | Val: 51.85
[14/5/2026, 2:33:20 pm] HIT: TCS | RSI | Val: 51.85
[14/5/2026, 2:33:21 pm] HIT: TCS | RSI | Val: 53.12
[14/5/2026, 2:33:22 pm] HIT: TCS | RSI | Val: 52.49
[14/5/2026, 2:33:24 pm] HIT: TCS | RSI | Val: 55.19
[14/5/2026, 2:33:25 pm] HIT: TCS | RSI | Val: 58.60
[14/5/2026, 2:33:26 pm] HIT: TCS | RSI | Val: 58.60
[14/5/2026, 2:33:32 pm] HIT: TCS | RSI | Val: 56.95
[14/5/2026, 2:33:32 pm] HIT: TCS | RSI | Val: 56.95
[14/5/2026, 2:33:33 pm] HIT: TCS | RSI | Val: 56.95
[14/5/2026, 2:33:34 pm] HIT: TCS | RSI | Val: 56.95
[14/5/2026, 2:33:35 pm] HIT: TCS | RSI | Val: 54.77
[14/5/2026, 2:33:36 pm] HIT: TCS | RSI | Val: 54.77
[14/5/2026, 2:33:38 pm] HIT: TCS | RSI | Val: 55.05
[14/5/2026, 2:33:39 pm] HIT: TCS | RSI | Val: 55.05
[14/5/2026, 2:33:40 pm] HIT: TCS | RSI | Val: 55.05
[14/5/2026, 2:33:41 pm] HIT: TCS | RSI | Val: 56.95
[14/5/2026, 2:33:42 pm] HIT: TCS | RSI | Val: 56.43
[14/5/2026, 2:33:43 pm] HIT: TCS | RSI | Val: 56.43
[14/5/2026, 2:33:45 pm] HIT: TCS | RSI | Val: 55.05
[14/5/2026, 2:33:45 pm] HIT: TCS | RSI | Val: 55.05
[14/5/2026, 2:33:46 pm] HIT: TCS | RSI | Val: 55.05
[14/5/2026, 2:33:47 pm] HIT: TCS | RSI | Val: 55.05
[14/5/2026, 2:33:48 pm] HIT: TCS | RSI | Val: 55.05
[14/5/2026, 2:33:49 pm] HIT: TCS | RSI | Val: 55.05
[14/5/2026, 2:33:50 pm] HIT: TCS | RSI | Val: 55.05
[14/5/2026, 2:33:51 pm] HIT: TCS | RSI | Val: 55.05
[14/5/2026, 2:33:52 pm] HIT: TCS | RSI | Val: 55.05
[14/5/2026, 2:33:54 pm] HIT: TCS | RSI | Val: 54.48
[14/5/2026, 2:33:55 pm] HIT: TCS | RSI | Val: 56.69
[14/5/2026, 2:33:56 pm] HIT: TCS | RSI | Val: 56.43
[14/5/2026, 2:33:56 pm] HIT: TCS | RSI | Val: 56.43
[14/5/2026, 2:33:57 pm] HIT: TCS | RSI | Val: 56.43
[14/5/2026, 2:33:58 pm] HIT: TCS | RSI | Val: 56.43
[14/5/2026, 2:33:59 pm] HIT: TCS | RSI | Val: 55.05
[14/5/2026, 2:34:00 pm] HIT: TCS | RSI | Val: 55.51
[14/5/2026, 2:34:01 pm] HIT: TCS | RSI | Val: 55.51
[14/5/2026, 2:34:01 pm] HIT: TCS | RSI | Val: 55.86
[14/5/2026, 2:34:03 pm] HIT: TCS | RSI | Val: 57.51
[14/5/2026, 2:34:04 pm] HIT: TCS | RSI | Val: 56.39
[14/5/2026, 2:34:04 pm] HIT: TCS | RSI | Val: 56.39
[14/5/2026, 2:34:06 pm] HIT: TCS | RSI | Val: 57.51
[14/5/2026, 2:34:07 pm] HIT: TCS | RSI | Val: 56.39
[14/5/2026, 2:34:08 pm] HIT: TCS | RSI | Val: 56.39
[14/5/2026, 2:34:10 pm] HIT: TCS | RSI | Val: 56.67
[14/5/2026, 2:34:11 pm] HIT: TCS | RSI | Val: 57.23
[14/5/2026, 2:34:12 pm] HIT: TCS | RSI | Val: 56.67
[14/5/2026, 2:34:13 pm] HIT: TCS | RSI | Val: 56.95
[14/5/2026, 2:34:18 pm] HIT: TCS | RSI | Val: 55.81
[14/5/2026, 2:34:19 pm] HIT: TCS | RSI | Val: 56.95
[14/5/2026, 2:34:20 pm] HIT: TCS | RSI | Val: 56.95
[14/5/2026, 2:34:21 pm] HIT: TCS | RSI | Val: 56.95
[14/5/2026, 2:34:22 pm] HIT: TCS | RSI | Val: 56.67
[14/5/2026, 2:34:24 pm] HIT: TCS | RSI | Val: 56.67
[14/5/2026, 2:34:26 pm] HIT: TCS | RSI | Val: 56.67
[14/5/2026, 2:34:27 pm] HIT: TCS | RSI | Val: 55.81
[14/5/2026, 2:34:28 pm] HIT: TCS | RSI | Val: 56.67
[14/5/2026, 2:34:30 pm] HIT: TCS | RSI | Val: 57.23
