[14/5/2026, 9:29:42 am] HIT: TCS | RSI | Val: 0.00
[14/5/2026, 1:01:37 pm] HIT: TCS | RSI | Val: 56.71
[14/5/2026, 1:01:42 pm] HIT: TCS | RSI | Val: 56.71
[14/5/2026, 1:01:43 pm] HIT: TCS | RSI | Val: 56.71
[14/5/2026, 1:01:48 pm] HIT: TCS | RSI | Val: 56.71
[14/5/2026, 1:01:49 pm] HIT: TCS | RSI | Val: 56.71
[14/5/2026, 1:01:55 pm] HIT: TCS | RSI | Val: 58.01
[14/5/2026, 1:01:57 pm] HIT: TCS | RSI | Val: 58.01
[14/5/2026, 1:02:01 pm] HIT: TCS | RSI | Val: 58.01
[14/5/2026, 1:02:01 pm] HIT: TCS | RSI | Val: 58.01
[14/5/2026, 1:02:03 pm] HIT: TCS | RSI | Val: 58.01
[14/5/2026, 1:02:04 pm] HIT: TCS | RSI | Val: 58.01
[14/5/2026, 1:02:07 pm] HIT: TCS | RSI | Val: 58.01
[14/5/2026, 1:02:09 pm] HIT: TCS | RSI | Val: 58.01
[14/5/2026, 1:02:17 pm] HIT: TCS | RSI | Val: 58.01
[14/5/2026, 1:02:18 pm] HIT: TCS | RSI | Val: 58.01
[14/5/2026, 1:02:21 pm] HIT: TCS | RSI | Val: 58.01
[14/5/2026, 1:02:23 pm] HIT: TCS | RSI | Val: 58.01
[14/5/2026, 1:02:26 pm] HIT: TCS | RSI | Val: 54.02
[14/5/2026, 1:02:28 pm] HIT: TCS | RSI | Val: 54.02
[14/5/2026, 1:02:29 pm] HIT: TCS | RSI | Val: 54.02
[14/5/2026, 1:02:31 pm] HIT: TCS | RSI | Val: 54.02
[14/5/2026, 1:03:09 pm] HIT: TCS | RSI | Val: 68.66
[14/5/2026, 1:03:12 pm] HIT: TCS | RSI | Val: 69.12
[14/5/2026, 1:03:13 pm] HIT: TCS | RSI | Val: 68.03
[14/5/2026, 1:03:15 pm] HIT: TCS | RSI | Val: 68.03
[14/5/2026, 1:03:17 pm] HIT: TCS | RSI | Val: 69.41
[14/5/2026, 1:03:20 pm] HIT: TCS | RSI | Val: 69.56
[14/5/2026, 1:03:21 pm] HIT: TCS | RSI | Val: 69.56
[14/5/2026, 1:03:22 pm] HIT: TCS | RSI | Val: 69.56
[14/5/2026, 1:03:25 pm] HIT: TCS | RSI | Val: 69.41
[14/5/2026, 1:03:28 pm] HIT: TCS | RSI | Val: 69.56
[14/5/2026, 1:03:31 pm] HIT: TCS | RSI | Val: 69.12
[14/5/2026, 1:03:35 pm] HIT: TCS | RSI | Val: 69.12
[14/5/2026, 1:03:38 pm] HIT: TCS | RSI | Val: 69.12
[14/5/2026, 1:03:41 pm] HIT: TCS | RSI | Val: 66.33
[14/5/2026, 1:03:42 pm] HIT: TCS | RSI | Val: 68.61
[14/5/2026, 1:03:49 pm] HIT: TCS | RSI | Val: 68.61
