datetime,open,high,low,close,volume,histogram
2026-05-08 07:45:00,2183.9,2184.4,2183,2183.9,1025,-0.5118
2026-05-08 07:50:00,2183.9,2184.7,2181.3,2181.8,1798,-0.6799
2026-05-08 07:55:00,2182.5,2182.7,2180.3,2182.5,842,-0.7374
2026-05-08 08:00:00,2182.9,2182.9,2180,2182,1524,-0.7976
2026-05-08 08:05:00,2182,2182.2,2179.3,2181.2,2420,-0.8737
2026-05-08 08:10:00,2180.5,2183.5,2179.9,2183.2,1163,-0.7750
2026-05-08 08:15:00,2183.1,2183.5,2181.1,2182,1327,-0.7744
2026-05-08 08:20:00,2182.6,2183.4,2178.2,2180.6,1863,-0.8463
2026-05-08 08:25:00,2181.2,2182.2,2178.8,2179.7,830,-0.9260
2026-05-08 08:30:00,2179.5,2186.4,2178.2,2186,1415,-0.5449
2026-05-08 08:35:00,2186,2189,2184,2188,6050,-0.1681
2026-05-08 08:40:00,2188,2197.9,2186,2196,13548,0.5695
2026-05-08 08:45:00,2196,2198.9,2192.8,2198,9456,1.1105
2026-05-08 08:50:00,2198,2199,2195.5,2198.1,4630,1.3760
2026-05-08 08:55:00,2198.1,2199,2196.1,2198.5,3421,1.4710
2026-05-08 09:00:00,2199,2199,2193.7,2193.7,2904,1.1189
2026-05-08 09:05:00,2193.7,2205,2192.8,2203.6,13714,1.4406
2026-05-08 09:10:00,2203.6,2205,2196,2199.4,10911,1.2647
2026-05-08 09:15:00,2199.4,2203.2,2194,2202.6,9211,1.2554
2026-05-08 09:20:00,2202.6,2205.9,2202.1,2203.8,8301,1.2206
2026-05-08 09:25:00,2203.7,2205.9,2199,2202.4,10364,1.0029
2026-05-08 09:30:00,2202.5,2202.5,2194.4,2195.4,11923,0.3223
2026-05-08 09:35:00,2196.1,2199.1,2195.6,2198.7,10724,0.0439
2026-05-08 09:40:00,2198.7,2200.4,2196.3,2197.9,10317,-0.2297
2026-05-08 09:45:00,2197.8,2200.2,2195.3,2197.2,10692,-0.4789
2026-05-08 09:50:00,2197,2199.1,2195.5,2198,15579,-0.6030
2026-05-08 09:55:00,2198,2198.9,2193.7,2193.7,11505,-0.9663
2026-05-11 03:45:00,2196.9,2196.9,2168.2,2178.7,11722,-2.1411
2026-05-11 03:50:00,2178.5,2182,2172.9,2179.2,4750,-2.7689
2026-05-11 03:55:00,2178.4,2178.4,2165.4,2173,12393,-3.4422
2026-05-11 04:00:00,2173,2182.8,2172,2181,5747,-3.1946
2026-05-11 04:05:00,2178.5,2181.6,2174.9,2178.4,33568,-3.0521
2026-05-11 04:10:00,2178.9,2182.2,2177.7,2181.8,6677,-2.5930
2026-05-11 04:15:00,2179.4,2182.2,2178.4,2180.6,4048,-2.2472
2026-05-11 04:20:00,2180,2181,2178,2180,5457,-1.9471
2026-05-11 04:25:00,2179.2,2180,2173,2175,31999,-1.9678
2026-05-11 04:30:00,2175.8,2189.6,2173.2,2188.4,14383,-1.0097
2026-05-11 04:35:00,2189.1,2195.3,2186.2,2192.9,11908,-0.0540
2026-05-11 04:40:00,2194.9,2201.2,2194.9,2200.7,18773,1.0608
2026-05-11 04:45:00,2200.6,2204.2,2199.4,2201.4,10803,1.7613
2026-05-11 04:50:00,2201.1,2201.5,2187,2188.5,21087,1.2936
2026-05-11 04:55:00,2187.7,2189.8,2186,2186,1978,0.7788
2026-05-11 05:00:00,2186.1,2187,2179,2184.6,7301,0.3300
2026-05-11 05:05:00,2185,2185,2181,2182.2,680,-0.1184
2026-05-11 05:10:00,2182.1,2183.9,2180,2181.1,3543,-0.4600
2026-05-11 05:15:00,2181.4,2181.4,2179.8,2180,14205,-0.7156
2026-05-11 05:20:00,2180,2182.5,2179.8,2181,15350,-0.7682
2026-05-11 05:25:00,2180.1,2185,2180.1,2184.9,4259,-0.5041
2026-05-11 05:30:00,2184,2184.7,2181,2184,4908,-0.3605
2026-05-11 05:35:00,2183.9,2186,2181.5,2184,3875,-0.2416
2026-05-11 05:40:00,2184,2184,2182,2183,1458,-0.2078
2026-05-11 05:45:00,2183,2183,2179.6,2181.5,4974,-0.2604
2026-05-11 05:50:00,2180.6,2182.4,2176,2177.3,10510,-0.5363
2026-05-11 05:55:00,2176.6,2178.4,2174,2177.7,23328,-0.6427
2026-05-11 06:00:00,2177.7,2183.4,2177.4,2183.4,2136,-0.2978
2026-05-11 06:05:00,2182.2,2187,2182.2,2184.9,3766,0.0447
2026-05-11 06:10:00,2185.2,2186.6,2184.2,2185.6,1132,0.3165
2026-05-11 06:15:00,2185.6,2185.7,2184.6,2185,574,0.4461
2026-05-11 06:20:00,2185,2185.7,2184.1,2185.6,472,0.5553
2026-05-11 06:25:00,2185.6,2185.7,2184.4,2185.4,379,0.5936
2026-05-11 06:30:00,2185.6,2193.2,2185.6,2190.9,3616,0.9480
2026-05-11 06:35:00,2190.9,2193,2190,2192.2,1151,1.2117
2026-05-11 06:40:00,2191.9,2196.9,2190.3,2192.6,1404,1.3446
2026-05-11 06:45:00,2192.7,2193,2190,2190.9,424,1.2513
2026-05-11 06:50:00,2191.9,2191.9,2190.4,2191.9,575,1.1907
2026-05-11 06:55:00,2192,2192.3,2187.6,2188.3,661,0.8575
2026-05-11 07:00:00,2188.3,2190.9,2187.3,2190.9,1092,0.7645
2026-05-11 07:05:00,2191,2192,2187.3,2188.1,843,0.4807
2026-05-11 07:10:00,2188.1,2192,2188.1,2192,391,0.5186
2026-05-11 07:15:00,2192,2194.8,2191.1,2193.8,1766,0.6210
2026-05-11 07:20:00,2193,2195.3,2190.7,2191.3,2126,0.4826
2026-05-11 07:25:00,2192.3,2192.3,2188.3,2189.7,236,0.2569
2026-05-11 07:30:00,2189.7,2190.9,2186.7,2188.5,1020,0.0132
2026-05-11 07:35:00,2189,2191.9,2188.5,2191,346,0.0071
2026-05-11 07:40:00,2191.9,2192.2,2190.2,2190.2,299,-0.0604
2026-05-11 07:45:00,2190.3,2191,2184,2186.7,1958,-0.3349
2026-05-11 07:50:00,2185.8,2190.8,2185.7,2190.1,944,-0.2838
2026-05-11 07:55:00,2190,2190.4,2186.7,2186.7,1155,-0.4645
2026-05-11 08:00:00,2186.1,2189,2183.7,2184.9,8598,-0.6779
2026-05-11 08:05:00,2184.3,2189,2184.3,2186.5,14713,-0.6821
2026-05-11 08:10:00,2185.6,2187,2184.7,2186,2187,-0.6874
2026-05-11 08:15:00,2185.5,2185.5,2181.2,2183.2,2242,-0.8383
2026-05-11 08:20:00,2183.7,2183.8,2177,2177,19831,-1.2876
2026-05-11 08:25:00,2178,2179.5,2174,2174.8,14485,-1.6422
2026-05-11 08:30:00,2174,2174.6,2171.1,2172.2,3039,-1.9407
2026-05-11 08:35:00,2172,2172.5,2168.7,2169.1,7084,-2.2158
2026-05-11 08:40:00,2169.6,2170,2164.6,2164.6,12110,-2.5461
2026-05-11 08:45:00,2164.5,2164.5,2158.8,2159.6,7872,-2.9199
2026-05-11 08:50:00,2159.8,2160.1,2156,2157.2,6896,-3.1286
2026-05-11 08:55:00,2157.3,2162.3,2157.3,2161,3926,-2.8203
2026-05-11 09:00:00,2161.5,2164,2158.9,2163.1,5708,-2.3060
2026-05-11 09:05:00,2163.1,2164.3,2157.5,2158.4,4967,-2.1183
2026-05-11 09:10:00,2157.1,2157.1,2151.3,2151.5,10313,-2.2808
2026-05-11 09:15:00,2151.3,2153.2,2147.6,2149.5,23517,-2.3362
2026-05-11 09:20:00,2149.4,2152,2149.2,2149.2,9158,-2.2079
2026-05-11 09:25:00,2149.7,2150.4,2147.2,2149.5,6109,-1.9278
2026-05-11 09:30:00,2149,2149.5,2137.6,2139.6,40427,-2.2139
2026-05-11 09:35:00,2139.5,2140,2135.4,2136.2,8068,-2.4198
2026-05-11 09:40:00,2135.8,2140,2134.3,2137.7,13106,-2.2466
2026-05-11 09:45:00,2136.4,2137.8,2134,2135.4,10467,-2.0822
2026-05-11 09:50:00,2135.4,2137.6,2132.4,2137.6,13153,-1.6400
2026-05-11 09:55:00,2136.5,2140,2134.1,2140,20340,-1.0304
2026-05-12 03:45:00,2139.9,2152.4,2127.4,2133.2,15389,-0.9325
2026-05-12 03:50:00,2132,2133.7,2127,2131.5,4149,-0.8330
2026-05-12 03:55:00,2129.8,2131,2122.8,2126.1,7323,-0.9719
2026-05-12 04:00:00,2125.7,2127,2121,2123.1,5517,-1.0975
2026-05-12 04:05:00,2124.1,2128.2,2122.6,2125.5,7729,-0.8611
2026-05-12 04:10:00,2124.4,2128.1,2124.4,2128.1,1685,-0.3955
2026-05-12 04:15:00,2128.1,2129.9,2125.4,2127.5,2263,-0.0139
2026-05-12 04:20:00,2127.7,2129.6,2125.7,2127.6,1767,0.3397
2026-05-12 04:25:00,2127.6,2128.7,2126.6,2127.8,850,0.6628
2026-05-12 04:30:00,2127.7,2129,2125.6,2126.9,1621,0.8782
2026-05-12 04:35:00,2127.6,2128,2125.5,2127.1,1735,1.0830
2026-05-12 04:40:00,2126.8,2132.3,2124.2,2129.6,4792,1.4146
2026-05-12 04:45:00,2129,2132,2126.8,2131.5,2508,1.7670
2026-05-12 04:50:00,2131.5,2131.8,2126.4,2128.1,1746,1.7715
2026-05-12 04:55:00,2127.1,2128.6,2126.2,2127.7,315,1.7452
2026-05-12 05:00:00,2127.7,2128.6,2126.1,2126.2,458,1.6269
2026-05-12 05:05:00,2127.1,2127.2,2121.5,2124.5,3498,1.4405
2026-05-12 05:10:00,2124.2,2129,2123.5,2129,3120,1.6136
2026-05-12 05:15:00,2129,2131.2,2128,2128.7,1338,1.6931
2026-05-12 05:20:00,2128.3,2128.4,2125.9,2127,356,1.6164
2026-05-12 05:25:00,2127.5,2129.5,2126.4,2127.4,615,1.5762
2026-05-12 05:30:00,2127.4,2127.6,2124.5,2124.5,286,1.3468
2026-05-12 05:35:00,2124.8,2125,2121.2,2121.8,628,1.0205
2026-05-12 05:40:00,2121.4,2129.8,2118,2128.8,12831,1.2674
2026-05-12 05:45:00,2129,2129.1,2127,2128.5,1538,1.3917
2026-05-12 05:50:00,2128.9,2129,2127,2128,842,1.4168
2026-05-12 05:55:00,2128,2129,2127,2127.8,1732,1.3943
2026-05-12 06:00:00,2127.8,2128,2127,2127.4,729,1.3272
2026-05-12 06:05:00,2128,2128.9,2126.9,2128.9,1275,1.3539
2026-05-12 06:10:00,2129,2133,2127.5,2132.9,5721,1.5945
2026-05-12 06:15:00,2132.8,2141.7,2132,2137.7,10021,2.0039
2026-05-12 06:20:00,2137.7,2138.9,2133.4,2135.7,754,2.0591
2026-05-12 06:25:00,2134.9,2139.2,2133.7,2138.3,1571,2.1784
2026-05-12 06:30:00,2138.3,2139.5,2137,2139.2,612,2.2180
2026-05-12 06:35:00,2139,2149.8,2138,2147.7,3340,2.6856
2026-05-12 06:40:00,2147.8,2148.8,2145.1,2148,1870,2.8676
2026-05-12 06:45:00,2147.6,2154.4,2147,2151.7,4861,3.0714
2026-05-12 06:50:00,2151.7,2156,2150.5,2156,4960,3.3095
2026-05-12 06:55:00,2155.6,2157.2,2151.8,2153.4,2156,3.1087
2026-05-12 07:00:00,2153.4,2153.6,2145.7,2147.2,3674,2.4065
2026-05-12 07:05:00,2147.1,2147.3,2142.6,2147.3,5788,1.8235
2026-05-12 07:10:00,2147,2148.4,2146,2147.9,2630,1.3734
2026-05-12 07:15:00,2148.2,2152.3,2147.4,2150.4,2836,1.1484
2026-05-12 07:20:00,2149.6,2153,2149.6,2151.8,1048,1.0035
2026-05-12 07:25:00,2152.4,2153.3,2149.1,2149.8,1061,0.6971
2026-05-12 07:30:00,2148.7,2149.1,2146.5,2148.3,674,0.3358
2026-05-12 07:35:00,2148,2148.2,2146.8,2147.1,814,-0.0226
2026-05-12 07:40:00,2147.1,2147.9,2145.4,2147.4,579,-0.2645
2026-05-12 07:45:00,2147.9,2152.2,2147.4,2150.8,4731,-0.2223
2026-05-12 07:50:00,2149.9,2154.1,2149,2152.3,6451,-0.1251
2026-05-12 07:55:00,2152.8,2153.4,2149.9,2149.9,353,-0.2470
2026-05-12 08:00:00,2150.4,2150.4,2146.2,2146.2,2649,-0.5823
2026-05-12 08:05:00,2147.1,2149.2,2146,2149.2,8945,-0.6048
2026-05-12 08:10:00,2149.1,2149.5,2147.3,2147.7,276,-0.7160
2026-05-12 08:15:00,2147.4,2150.7,2146.6,2149.8,1713,-0.6455
2026-05-12 08:20:00,2149.8,2155.7,2149.1,2155.2,5052,-0.2527
2026-05-12 08:25:00,2154.6,2155,2150,2150.2,734,-0.3417
2026-05-12 08:30:00,2150.2,2150.7,2148.1,2149.4,1405,-0.4591
2026-05-12 08:35:00,2149.4,2149.5,2145.5,2146.1,1156,-0.7468
2026-05-12 08:40:00,2145,2147.6,2142.5,2143.2,19102,-1.0988
2026-05-12 08:45:00,2142.3,2147.6,2140.7,2147.6,2507,-1.0043
2026-05-12 08:50:00,2148.2,2148.2,2144.5,2147.8,5758,-0.9006
2026-05-12 08:55:00,2148,2148.1,2145.4,2147,1288,-0.8585
2026-05-12 09:00:00,2147,2147,2141,2142.3,7225,-1.1040
2026-05-12 09:05:00,2142.2,2149.9,2139.5,2149,6756,-0.7869
2026-05-12 09:10:00,2148.9,2150,2147.1,2147.7,3463,-0.6425
2026-05-12 09:15:00,2147,2149.7,2145,2145,5995,-0.7018
2026-05-12 09:20:00,2145,2146,2134.3,2135.6,12374,-1.3117
2026-05-12 09:25:00,2136,2140,2134.3,2136.3,4600,-1.5872
2026-05-12 09:30:00,2136.3,2136.3,2122.4,2123.5,10089,-2.4965
2026-05-12 09:35:00,2123.5,2124.9,2119,2120.7,6448,-3.1116
2026-05-12 09:40:00,2121.2,2125.9,2120.4,2124.4,9437,-3.0881
2026-05-12 09:45:00,2123.4,2125,2121.1,2124.5,7306,-2.8883
2026-05-12 09:50:00,2124.8,2127.5,2123.3,2127.4,6883,-2.4032
2026-05-12 09:55:00,2126.7,2145,2125,2145,8762,-0.8211
2026-05-13 03:45:00,2127.8,2145.3,2127.8,2136.6,11987,-0.2917
2026-05-13 03:50:00,2135.2,2143.6,2134.7,2141.6,4386,0.4059
2026-05-13 03:55:00,2141.6,2142,2135,2135,2806,0.4311
2026-05-13 04:00:00,2135.8,2139.5,2132.8,2136.7,3672,0.5623
2026-05-13 04:05:00,2137.3,2138.3,2126.2,2127.7,2722,0.0690
2026-05-13 04:10:00,2127.2,2131.5,2125.2,2128.9,4143,-0.1392
2026-05-13 04:15:00,2128.9,2131,2117.5,2121.2,6174,-0.7255
2026-05-13 04:20:00,2121.2,2131.5,2118.3,2130,2747,-0.4632
2026-05-13 04:25:00,2131,2134.7,2129,2133.9,2441,0.0054
2026-05-13 04:30:00,2133.8,2139.5,2132.4,2136.2,20019,0.4767
2026-05-13 04:35:00,2136.7,2137.8,2132.6,2133,1172,0.5729
2026-05-13 04:40:00,2133.7,2133.7,2129.6,2130,3086,0.4404
2026-05-13 04:45:00,2130,2130.2,2126,2128.5,1796,0.2662
2026-05-13 04:50:00,2128.5,2133.7,2128.5,2130.2,2443,0.2787
2026-05-13 04:55:00,2131.2,2132.9,2129.3,2129.4,1013,0.2472
2026-05-13 05:00:00,2128,2130.4,2127.2,2130.2,775,0.2915
2026-05-13 05:05:00,2129.4,2130.5,2125.8,2125.8,1099,0.0484
2026-05-13 05:10:00,2125.8,2127,2122.6,2123.1,2096,-0.2537
2026-05-13 05:15:00,2123.1,2125.4,2122.7,2123.3,536,-0.3913
2026-05-13 05:20:00,2122.7,2124.4,2117.2,2117.2,2520,-0.8198
2026-05-13 05:25:00,2118.5,2120,2115.5,2118.3,2438,-0.9467
2026-05-13 05:30:00,2117.3,2117.3,2115,2117,920,-1.0290
2026-05-13 05:35:00,2117,2118.6,2115.8,2116.9,1028,-1.0001
2026-05-13 05:40:00,2116.9,2119.4,2115.4,2118.5,1478,-0.7922
2026-05-13 05:45:00,2118.5,2119.2,2116.1,2118.4,825,-0.5897
2026-05-13 05:50:00,2119.2,2121.1,2117.7,2118.9,16984,-0.3616
2026-05-13 05:55:00,2119.1,2119.1,2111.6,2116,5635,-0.3456
2026-05-13 06:00:00,2116.7,2119.9,2116,2119.1,728,-0.0796
2026-05-13 06:05:00,2119.1,2125.3,2119.1,2125.2,1556,0.5208
2026-05-13 06:10:00,2125.2,2129.4,2118,2129.3,3713,1.1704
2026-05-13 06:15:00,2130,2132.6,2130,2132,2364,1.7249
2026-05-13 06:20:00,2131.5,2134.7,2129.8,2134.7,7623,2.1866
2026-05-13 06:25:00,2133.9,2135.3,2133,2133.1,2093,2.2867
2026-05-13 06:30:00,2133.8,2135.5,2133,2133.1,1858,2.2518
2026-05-13 06:35:00,2133.6,2135,2133.1,2134.2,2598,2.1991
2026-05-13 06:40:00,2134.2,2135,2132.8,2134.7,1249,2.0947
2026-05-13 06:45:00,2134.5,2134.5,2131,2132.7,658,1.7991
2026-05-13 06:50:00,2131.8,2133.1,2131.5,2132.6,568,1.5163
2026-05-13 06:55:00,2133,2133.7,2130,2130.9,811,1.1508
2026-05-13 07:00:00,2130.9,2131,2130,2130.1,500,0.8074
2026-05-13 07:05:00,2130,2135,2130,2135,1771,0.8578
2026-05-13 07:10:00,2135,2135,2131,2132.7,2179,0.6910
2026-05-13 07:15:00,2133,2134.7,2132.9,2134.6,1572,0.6631
2026-05-13 07:20:00,2134.6,2135,2132.9,2135,1898,0.6266
2026-05-13 07:25:00,2135.2,2138.9,2135.2,2138,4446,0.7512
2026-05-13 07:30:00,2138.6,2141.6,2135,2138.7,4098,0.8216
2026-05-13 07:35:00,2138,2139,2135.8,2138.3,2420,0.7823
2026-05-13 07:40:00,2138,2139.9,2136.6,2137.4,2554,0.6426
2026-05-13 07:45:00,2136.6,2137.9,2134,2137.4,1722,0.5034
2026-05-13 07:50:00,2136.7,2137.7,2135,2137,1876,0.3450
2026-05-13 07:55:00,2137,2141.8,2135.3,2138.9,4730,0.3289
2026-05-13 08:00:00,2139.1,2143.7,2138.3,2143.7,2431,0.5871
2026-05-13 08:05:00,2143.1,2145,2141.7,2143.4,2492,0.6770
2026-05-13 08:10:00,2143.4,2143.8,2140.3,2140.3,1944,0.4764
2026-05-13 08:15:00,2140.1,2142,2138.1,2139.4,3918,0.2435
2026-05-13 08:20:00,2139.4,2145.9,2137.9,2145.9,5319,0.4744
2026-05-13 08:25:00,2145.8,2147,2139.8,2141.8,11992,0.3062
2026-05-13 08:30:00,2140.8,2141.8,2138.3,2139.7,4062,0.0237
2026-05-13 08:35:00,2139.8,2142.7,2139.3,2140.6,3024,-0.1243
2026-05-13 08:40:00,2141.5,2142.4,2140.6,2142,2867,-0.1480
2026-05-13 08:45:00,2141.4,2142.4,2137.8,2137.9,3051,-0.4432
2026-05-13 08:50:00,2137.9,2139.5,2132.6,2139.5,5890,-0.5284
2026-05-13 08:55:00,2139.5,2140,2136,2137,6184,-0.7378
2026-05-13 09:00:00,2137,2138,2134.2,2137.1,4107,-0.8467
2026-05-13 09:05:00,2137.1,2140,2134.6,2139.8,6998,-0.7188
2026-05-13 09:10:00,2139.5,2141.6,2138,2139.3,6682,-0.6519
2026-05-13 09:15:00,2139.3,2139.3,2134.9,2137.7,4907,-0.6954
2026-05-13 09:20:00,2137.7,2138.3,2134.8,2137.6,4278,-0.7086
2026-05-13 09:25:00,2137.6,2138,2134.6,2135.6,3959,-0.8216
2026-05-13 09:30:00,2135.6,2140,2132.6,2136.6,16564,-0.7981
2026-05-13 09:35:00,2136.6,2138.8,2136.1,2136.6,6562,-0.7521
2026-05-13 09:40:00,2136.6,2137.4,2133,2134.9,13554,-0.8012
2026-05-13 09:45:00,2134.9,2136.3,2133,2134.9,6960,-0.7971
2026-05-13 09:50:00,2134.9,2135.1,2133,2133.5,9345,-0.8474
2026-05-13 09:55:00,2133.5,2136.1,2133,2133,9921,-0.8697
2026-05-14 03:45:00,2134.6,2142,2127.3,2132.5,6892,-0.8714
2026-05-14 03:50:00,2131.8,2146.5,2129.6,2142.7,5701,-0.1752
2026-05-14 03:55:00,2142.8,2153.3,2142.7,2151.4,3019,0.8266
2026-05-14 04:00:00,2151.7,2163.5,2151,2160.5,5368,1.9910
2026-05-14 04:05:00,2160.5,2162,2151.6,2151.6,2245,2.0432
2026-05-14 04:10:00,2151.3,2152.2,2140,2140.5,2389,1.2503
2026-05-14 04:15:00,2141.6,2143.5,2138.5,2141.4,1658,0.7323
2026-05-14 04:20:00,2141,2142,2128.2,2130,2461,-0.3728
2026-05-14 04:25:00,2129,2130,2125.2,2128,2838,-1.1873
2026-05-14 04:30:00,2128.7,2131,2124.7,2128.5,1697,-1.6147
2026-05-14 04:35:00,2128,2129,2125,2126.6,651,-1.9265
2026-05-14 04:40:00,2127.5,2131.3,2125.9,2131.3,682,-1.7239
2026-05-14 04:45:00,2131,2131.3,2129.5,2130,438,-1.5886
2026-05-14 04:50:00,2130.6,2135.6,2127,2132,2846,-1.2882
2026-05-14 04:55:00,2132.4,2133,2130,2130,1505,-1.1526
2026-05-14 05:00:00,2130.5,2136.9,2127.3,2136.9,2719,-0.5566
2026-05-14 05:05:00,2136.2,2137.2,2133.7,2137.2,1384,-0.1233
2026-05-14 05:10:00,2137.3,2138.8,2132.1,2133,979,-0.1015
2026-05-14 05:15:00,2133.2,2133.2,2128.1,2128.1,1435,-0.3833
2026-05-14 05:20:00,2129.3,2137,2129.3,2137,1402,0.0409
2026-05-14 05:25:00,2136.9,2139.7,2133.2,2138.2,1406,0.3940
2026-05-14 05:30:00,2138,2139.8,2135.4,2138,489,0.5937
2026-05-14 05:35:00,2138,2138.3,2137,2138.3,350,0.7174
2026-05-14 05:40:00,2137.5,2143.9,2137.5,2143.5,1582,1.0980
2026-05-14 05:45:00,2143.9,2147,2143.9,2146.7,1326,1.4896
2026-05-14 05:50:00,2146.8,2148.2,2146.5,2148.2,1161,1.7556
2026-05-14 05:55:00,2147.8,2149.4,2142.6,2146.8,6082,1.7399
2026-05-14 06:00:00,2146.1,2150,2145.9,2149.6,3395,1.8125
2026-05-14 06:05:00,2149.8,2151,2148.7,2148.9,3380,1.7092
2026-05-14 06:10:00,2148.9,2152.2,2148.2,2151.9,671,1.7332
2026-05-14 06:15:00,2151.9,2152.1,2145.9,2148,2334,1.3915
2026-05-14 06:20:00,2149,2149,2146.5,2148.5,2217,1.1162
2026-05-14 06:25:00,2148.5,2148.5,2148,2148,327,0.8305
2026-05-14 06:30:00,2148.4,2148.4,2145.2,2145.2,5458,0.4045
2026-05-14 06:35:00,2145.9,2146.3,2144.1,2144.7,1391,0.0589
2026-05-14 06:40:00,2144.2,2146.1,2143.9,2145.9,538,-0.1098
2026-05-14 06:45:00,2146.8,2148,2146.8,2146.8,890,-0.1779
2026-05-14 06:50:00,2146.8,2148,2146.8,2147.2,130,-0.2106
2026-05-14 06:55:00,2146.8,2147.2,2143.1,2143.1,406,-0.5063
2026-05-14 07:00:00,2143,2144,2136.1,2137.7,1946,-1.0331
2026-05-14 07:05:00,2138.5,2139.7,2137,2139.1,672,-1.2408
2026-05-14 07:10:00,2139.9,2146.2,2139.7,2145.9,595,-0.8902
2026-05-14 07:15:00,2144.9,2146.7,2143.2,2145.9,417,-0.6399
2026-05-14 07:20:00,2146.3,2148,2146.1,2148,908,-0.3302
2026-05-14 07:25:00,2148,2151,2148,2151,1458,0.0588
2026-05-14 07:30:00,2151,2153.8,2150.9,2151.7,1200,0.3301
2026-05-14 07:35:00,2153,2153.4,2149,2150.7,1449,0.4042
2026-05-14 07:40:00,2150.6,2152.8,2148,2152.8,3453,0.5477
2026-05-14 07:45:00,2152,2153.7,2151.5,2152.4,630,0.5664
2026-05-14 07:50:00,2151.5,2153,2149.7,2152.8,1671,0.5556
2026-05-14 07:55:00,2152.2,2153.7,2150.1,2153.7,1349,0.5576
2026-05-14 08:00:00,2153.3,2153.5,2148.9,2152.9,1977,0.4578
2026-05-14 08:05:00,2152.7,2152.8,2150.8,2150.8,892,0.2153
2026-05-14 08:10:00,2151.3,2152.7,2150.2,2152,669,0.1062
2026-05-14 08:15:00,2152,2152.9,2146.3,2147.7,2781,-0.2647
2026-05-14 08:20:00,2148,2148.7,2147.1,2148,891,-0.4862
2026-05-14 08:25:00,2148.1,2148.7,2147,2147.6,1021,-0.6460
2026-05-14 08:30:00,2147.5,2147.5,2145,2146.1,1876,-0.8274
2026-05-14 08:35:00,2146.1,2146.5,2145,2145,427,-0.9855
2026-05-14 08:40:00,2145,2145.5,2143,2143,492,-1.1758
2026-05-14 08:45:00,2143.1,2144,2141,2141.3,1519,-1.3546
2026-05-14 08:50:00,2141.2,2143.7,2141.2,2143.1,1469,-1.2903
2026-05-14 08:55:00,2143.1,2146.4,2143.1,2145,983,-1.0677
2026-05-14 09:00:00,2145.8,2147.7,2145.1,2145.1,700,-0.8700
2026-05-14 09:05:00,2145.2,2145.4,2140.3,2140.8,1235,-0.9770
2026-05-14 09:10:00,2141.1,2145,2140.9,2143.9,392,-0.7950
2026-05-14 09:15:00,2143.9,2144,2140.1,2142.2,446,-0.7459
2026-05-14 09:20:00,2142.3,2143.2,2140.1,2140.8,309,-0.7618
2026-05-14 09:25:00,2140.8,2147.4,2139.9,2146.1,1121,-0.3882
2026-05-14 09:30:00,2146.1,2149.4,2145.9,2147.8,4667,-0.0191
2026-05-14 09:35:00,2147.7,2149,2143.1,2143.3,2629,-0.0677
2026-05-14 09:40:00,2143.3,2146.4,2142.1,2142.9,5071,-0.1137
2026-05-14 09:45:00,2142.9,2144.3,2141.8,2142,1620,-0.1874
2026-05-14 09:50:00,2142,2144.8,2140.7,2143.9,4769,-0.0954
2026-05-14 09:55:00,2143.9,2162,2138.2,2141,9302,-0.2106
2026-05-15 03:45:00,2142.6,2153.2,2140,2142.9,4153,-0.1427
2026-05-15 03:50:00,2143.7,2153.7,2143,2150.3,1716,0.3877
2026-05-15 03:55:00,2150.3,2151,2146.6,2148.8,887,0.6113
2026-05-15 04:00:00,2148.3,2148.6,2143.8,2145.8,3651,0.5338
2026-05-15 04:05:00,2145.9,2145.9,2138,2140.8,3694,0.1427
2026-05-15 04:10:00,2141.8,2160,2141.8,2157,5301,0.9282
2026-05-15 04:15:00,2157.8,2165,2157.8,2161.4,3454,1.6549
2026-05-15 04:20:00,2161.9,2164.8,2158.4,2163.9,3890,2.1815
2026-05-15 04:25:00,2164.8,2166,2161,2161.5,1572,2.2375
2026-05-15 04:30:00,2161.8,2161.8,2156.8,2158.9,1156,1.9777
2026-05-15 04:35:00,2158.9,2158.9,2152.2,2153.8,1188,1.3695
2026-05-15 04:40:00,2153.6,2155.2,2153.6,2154.9,236,0.9674
2026-05-15 04:45:00,2154.9,2158,2154,2155.8,1234,0.7006
2026-05-15 04:50:00,2154.9,2157,2154.1,2156.5,667,0.5182
2026-05-15 04:55:00,2156.5,2159.2,2156,2156,1334,0.3205
2026-05-15 05:00:00,2157,2157,2153.3,2157,1072,0.2186
2026-05-15 05:05:00,2157,2157,2154.4,2155.4,522,0.0156
2026-05-15 05:10:00,2155.3,2159,2155.3,2156.3,819,-0.0806
2026-05-15 05:15:00,2157.5,2159.8,2155.6,2159.8,588,0.0614
2026-05-15 05:20:00,2158.8,2165,2158.8,2162.5,3371,0.2939
2026-05-15 05:25:00,2161.3,2162.9,2151.3,2152,3098,-0.2720
2026-05-15 05:30:00,2153.2,2153.6,2150,2151.5,994,-0.6699
2026-05-15 05:35:00,2151,2151.2,2148.1,2150.7,1607,-0.9593
2026-05-15 05:40:00,2151.6,2152.4,2150,2150,608,-1.1569
2026-05-15 05:45:00,2150,2150.5,2146.1,2147,1132,-1.4308
2026-05-15 05:50:00,2146.5,2146.6,2141.5,2143.9,994,-1.7413
2026-05-15 05:55:00,2143,2145.9,2142.1,2145.9,1085,-1.7289
2026-05-15 06:00:00,2145.9,2146.9,2143.5,2145.6,646,-1.6577
